10, 580, 23, 1484, 21, 1504, 11, 472, 7, 288, 45, 4800, 20, 1304, 17, 1416, 10, 620, 9, 376, 20, 1724, 14, 1084, 17, 1432, 27, 2444, 13, 884, 16, 1364, 12, 644, 32, 3088, 11, 600, 20, 892, 8, 380, 19, 1368, 23, 1856, 21, 2044, 18, 1160, 14, 848, 5, 116, 16, 1244, 17, 1340, 24, 1972, 17, 1304, 18, 1348, 8, 328, 24, 2416, 18, 1408, 24, 2228, 9, 452, 13, 900, 20, 1488, 22, 2260, 12, 780, 30, 3120, 17, 1280, 21, 1480, 14, 832, 28, 3060, 28, 2908, 6, 324, 17, 1372, 10, 608, 31, 3080, 12, 740, 18, 1328, 14, 832, 23, 2124, 17, 1424, 21, 1620, 8, 352, 26, 2556, 5, 204, 12, 832, 10, 428, 8, 324, 20, 1560, 43, 3648, 21, 1468, 22, 2108, 14, 1048, 19, 1604, 13, 836, 18, 1204, 18, 1432, 18, 1336, 46, 5600, 9, 644, 10, 608, 23, 2120, 16, 1420, 17, 1428, 14, 792, 17, 1236, 15, 1168, 12, 464, 12, 912, 18, 1528, 24, 1372, 28, 2508, 13, 396, 24, 1776, 10, 632, 11, 664, 19, 2036, 14, 868, 20, 1616, 12, 640, 24, 2528, 13, 1016, 26, 2352, 12, 700, 17, 1384, 
26, 2460, 13, 692, 42, 3196, 33, 2468, 17, 1308, 31, 2780, 9, 392, 20, 1560, 16, 1164, 22, 1728, 14, 1108, 18, 1468, 29, 3096, 20, 1380, 14, 880, 13, 1060, 20, 1484, 13, 724, 23, 1444, 7, 328, 15, 1232, 19, 1352, 37, 3940, 13, 1024, 24, 1540, 11, 588, 6, 152, 13, 1032, 16, 1320, 26, 2468, 18, 1380, 37, 3500, 11, 608, 13, 1176, 11, 652, 10, 560, 20, 1416, 17, 1412, 25, 2340, 26, 2924, 15, 1008, 22, 1884, 10, 636, 18, 1376, 18, 1348, 14, 1200, 19, 1792, 21, 1904, 23, 2340, 16, 1420, 16, 1276, 34, 3280, 17, 1404, 18, 1132, 11, 620, 20, 1836, 25, 2320, 18, 1504, 14, 1188, 9, 388, 17, 1496, 16, 780, 19, 1472, 12, 724, 15, 712, 17, 1280, 25, 2668, 23, 2308, 26, 1704, 32, 3152, 21, 1584, 19, 1436, 20, 1656, 27, 2548, 6, 272, 17, 1372, 16, 1156, 30, 3372, 12, 760, 13, 828, 34, 3332, 11, 864, 15, 956, 14, 1132, 21, 1764, 13, 580, 25, 2300, 10, 512, 17, 1300, 25, 2656, 12, 636, 10, 608, 12, 704, 9, 596, 20, 1444, 25, 2816, 16, 1272, 11, 632, 26, 2452, 17, 1408, 
17, 1332, 17, 876, 45, 3548, 11, 728, 18, 1424, 33, 2784, 11, 548, 19, 1396, 25, 2372, 20, 1264, 14, 1192, 14, 1080, 22, 2280, 11, 540, 11, 844, 12, 988, 17, 1432, 9, 592, 39, 3108, 5, 156, 18, 1312, 24, 1648, 19, 1668, 15, 1048, 20, 1404, 27, 2432, 5, 80, 18, 1532, 16, 1180, 14, 1012, 15, 1052, 14, 820, 15, 972, 15, 1332, 19, 1524, 15, 1196, 32, 2808, 16, 1220, 16, 1196, 14, 920, 21, 1620, 13, 904, 10, 592, 17, 1192, 7, 388, 14, 968, 22, 1808, 29, 2936, 17, 1380, 19, 1824, 14, 1204, 23, 1660, 16, 1324, 16, 1048, 22, 1640, 17, 1436, 22, 1884, 14, 1024, 19, 1740, 22, 1180, 22, 2216, 29, 1756, 24, 2136, 12, 624, 45, 3368, 20, 1336, 15, 1216, 12, 944, 19, 1268, 18, 1376, 15, 1072, 19, 1512, 20, 1524, 30, 3184, 14, 1120, 16, 1308, 15, 1116, 15, 1104, 8, 380, 25, 2424, 15, 1328, 24, 2412, 23, 2264, 27, 2296, 10, 604, 28, 1624, 18, 1112, 15, 680, 18, 1164, 22, 2340, 9, 532, 20, 1704, 10, 512, 16, 1400, 12, 748, 15, 1368, 31, 2908, 10, 576, 17, 1292, 11, 696, 
15, 1008, 26, 1764, 18, 1464, 14, 1000, 16, 1232, 19, 1356, 19, 1344, 22, 1820, 11, 624, 6, 260, 21, 1888, 14, 1128, 24, 2396, 21, 1608, 14, 852, 18, 1536, 31, 2868, 22, 1952, 20, 1360, 7, 324, 9, 576, 16, 1140, 13, 904, 13, 1012, 7, 308, 30, 2356, 5, 112, 8, 440, 29, 3028, 36, 3400, 21, 1492, 23, 1932, 29, 2372, 17, 1356, 20, 1624, 15, 1184, 23, 2124, 31, 3168, 13, 768, 30, 3228, 21, 2020, 19, 1488, 12, 972, 11, 588, 18, 1332, 16, 1356, 23, 2412, 17, 1444, 15, 1232, 23, 2400, 10, 652, 18, 1368, 23, 2156, 19, 1332, 18, 1344, 17, 1592, 15, 1084, 16, 1160, 26, 2452, 18, 992, 6, 300, 10, 448, 17, 1328, 26, 2436, 22, 1432, 19, 1296, 10, 596, 10, 648, 45, 4096, 14, 1048, 17, 1348, 26, 2612, 12, 660, 29, 2968, 11, 652, 17, 1364, 19, 1464, 18, 1612, 7, 360, 11, 708, 14, 1056, 13, 828, 27, 2436, 19, 1472, 15, 1148, 23, 1596, 11, 560, 43, 3148, 20, 1424, 7, 352, 6, 260, 16, 1316, 15, 1004, 14, 1212, 17, 1292, 14, 1104, 20, 1768, 12, 716, 19, 1572, 16, 1260, 
10, 508, 17, 1160, 36, 2784, 22, 1448, 14, 1072, 18, 1396, 17, 1120, 8, 404, 10, 588, 6, 212, 13, 776, 19, 1408, 25, 2604, 27, 2364, 11, 588, 13, 1072, 40, 3916, 19, 1608, 22, 1744, 8, 448, 17, 1192, 17, 1088, 21, 1600, 25, 2248, 23, 1448, 17, 1188, 6, 136, 10, 580, 17, 1352, 27, 1948, 15, 1072, 26, 2108, 9, 372, 10, 528, 23, 2096, 13, 1012, 22, 1640, 29, 2884, 19, 1416, 30, 3192, 28, 2680, 27, 2628, 27, 2624, 16, 1184, 20, 1620, 15, 1232, 23, 2460, 28, 2728, 11, 708, 8, 508, 10, 736, 18, 1312, 29, 2972, 11, 564, 11, 600, 18, 1460, 12, 740, 18, 1384, 15, 1320, 8, 316, 17, 1348, 9, 364, 13, 1036, 19, 1448, 42, 3488, 25, 1812, 22, 1708, 17, 1396, 37, 3100, 7, 276, 15, 1064, 23, 1864, 20, 1504, 29, 2316, 14, 1136, 14, 1144, 19, 1404, 11, 748, 23, 1688, 21, 1588, 11, 720, 14, 1140, 24, 1724, 22, 2160, 15, 1192, 24, 1396, 16, 1292, 13, 708, 10, 460, 28, 2964, 15, 1212, 15, 1224, 10, 556, 14, 992, 19, 1452, 9, 596, 11, 664, 14, 1180, 12, 716, 30, 3072, 
21, 1440, 22, 1084, 22, 1556, 13, 736, 17, 1348, 22, 1504, 16, 1140, 15, 984, 17, 1376, 16, 1376, 23, 2264, 10, 560, 17, 1428, 19, 1292, 15, 1068, 12, 792, 29, 2572, 17, 1324, 22, 1456, 6, 176, 12, 1028, 21, 1492, 22, 2264, 16, 1088, 15, 908, 14, 672, 6, 112, 10, 712, 17, 1408, 9, 580, 11, 632, 27, 2616, 6, 212, 14, 880, 14, 804, 14, 1116, 14, 824, 27, 2832, 17, 1276, 23, 2408, 26, 2444, 13, 800, 12, 1004, 14, 820, 21, 1536, 14, 1120, 24, 2488, 28, 2544, 18, 1416, 11, 748, 16, 1256, 17, 1364, 24, 2100, 15, 764, 12, 612, 18, 1480, 21, 1440, 20, 1296, 18, 1444, 14, 692, 9, 460, 20, 1400, 18, 1368, 15, 1116, 17, 1032, 16, 812, 19, 1432, 14, 984, 14, 632, 11, 640, 18, 1284, 15, 960, 27, 2284, 13, 1012, 13, 1084, 12, 980, 19, 1440, 23, 2556, 25, 2384, 25, 2468, 9, 528, 22, 2364, 15, 1008, 19, 1348, 16, 1376, 33, 2132, 23, 1704, 20, 1068, 22, 1604, 21, 2248, 10, 488, 12, 812, 14, 836, 15, 1336, 13, 692, 25, 2636, 16, 1340, 16, 1280, 13, 932, 10, 592, 
27, 2468, 19, 996, 52, 3628, 17, 1124, 15, 1164, 7, 240, 15, 916, 24, 1820, 19, 1440, 8, 368, 18, 1508, 13, 816, 15, 1228, 13, 988, 18, 1288, 18, 1508, 15, 1140, 13, 820, 19, 1260, 10, 532, 36, 3188, 12, 768, 15, 1204, 17, 1344, 38, 3108, 12, 592, 5, 60, 12, 724, 17, 1416, 16, 1192, 26, 2440, 34, 3360, 12, 540, 14, 1236, 12, 716, 11, 644, 26, 2364, 16, 1324, 22, 2116, 26, 2704, 16, 1296, 23, 2012, 21, 1552, 19, 1324, 25, 1768, 17, 1436, 16, 1436, 18, 1564, 21, 2016, 12, 848, 12, 928, 27, 2752, 24, 2364, 19, 1292, 13, 988, 14, 1164, 12, 684, 11, 716, 17, 1392, 8, 368, 19, 1476, 27, 1828, 15, 1080, 13, 840, 23, 1304, 32, 3136, 16, 1320, 13, 1012, 51, 4624, 16, 1236, 22, 1520, 11, 696, 17, 1328, 47, 5724, 11, 656, 15, 1328, 27, 2392, 14, 1216, 23, 1596, 22, 1852, 13, 888, 9, 528, 16, 1208, 25, 2404, 13, 896, 20, 1324, 32, 2692, 15, 736, 21, 1696, 26, 2608, 16, 1068, 17, 1396, 15, 1124, 18, 1452, 17, 1276, 28, 2968, 16, 1200, 12, 720, 16, 1188, 16, 1256, 
19, 1520, 6, 240, 59, 5704, 23, 2096, 27, 2384, 21, 1624, 22, 1660, 16, 1056, 13, 832, 15, 1128, 20, 1632, 21, 1660, 14, 1172, 12, 744, 19, 1444, 8, 416, 25, 1820, 18, 1432, 24, 2004, 12, 616, 9, 488, 19, 1364, 29, 2640, 10, 600, 13, 584, 30, 2072, 5, 88, 13, 1012, 16, 1220, 15, 1120, 19, 1292, 28, 2648, 8, 304, 10, 684, 24, 1656, 16, 1220, 12, 732, 11, 608, 19, 1392, 16, 1352, 23, 1732, 18, 1472, 11, 540, 18, 1304, 21, 1540, 10, 664, 22, 2060, 45, 5428, 18, 1440, 15, 1284, 9, 424, 18, 1376, 21, 2024, 20, 1372, 14, 856, 24, 2468, 17, 1252, 25, 2432, 12, 696, 24, 1424, 9, 544, 17, 1116, 12, 712, 17, 1332, 30, 2300, 20, 1356, 14, 1072, 17, 1348, 15, 780, 20, 1556, 14, 1068, 17, 1276, 14, 876, 30, 2912, 10, 648, 17, 1360, 12, 788, 28, 3076, 14, 1040, 21, 2040, 10, 580, 18, 1456, 21, 1568, 24, 2236, 12, 908, 17, 1036, 19, 1480, 9, 356, 13, 804, 12, 1020, 10, 568, 16, 1396, 11, 628, 9, 596, 12, 712, 15, 1352, 17, 1380, 20, 1332, 20, 1964, 23, 2204, 
18, 1360, 18, 628, 49, 3308, 14, 808, 20, 1384, 17, 1304, 30, 2760, 15, 1060, 7, 292, 31, 2468, 12, 684, 23, 2276, 13, 1036, 30, 2496, 19, 1372, 10, 680, 35, 3140, 16, 1256, 13, 696, 25, 1460, 14, 1076, 25, 1728, 19, 1456, 8, 320, 20, 1320, 16, 936, 5, 108, 21, 1340, 16, 1200, 30, 2664, 12, 708, 30, 2928, 8, 276, 11, 660, 29, 2436, 11, 712, 16, 1148, 24, 2364, 21, 1656, 21, 2288, 12, 1004, 16, 1148, 20, 1544, 27, 2212, 17, 1368, 19, 1580, 13, 1044, 17, 1368, 25, 2496, 22, 2000, 8, 476, 19, 1360, 17, 1304, 11, 580, 22, 1880, 26, 2788, 14, 984, 18, 1508, 20, 1620, 14, 656, 12, 752, 10, 436, 15, 1128, 17, 1336, 32, 2772, 36, 3016, 17, 1472, 10, 600, 15, 824, 21, 1616, 16, 972, 12, 688, 34, 3120, 32, 3080, 17, 1572, 12, 876, 19, 1416, 16, 1380, 24, 1864, 12, 1012, 16, 1236, 11, 676, 9, 472, 17, 1280, 13, 904, 28, 2264, 20, 1200, 18, 676, 28, 2488, 15, 1328, 17, 1168, 14, 1120, 14, 860, 15, 1300, 6, 252, 15, 1300, 24, 2356, 14, 784, 27, 2492, 28, 2752, 
30, 2672, 10, 280, 22, 2012, 22, 1448, 18, 1328, 31, 2748, 13, 708, 20, 1644, 18, 1460, 27, 2596, 18, 1448, 14, 1180, 28, 2908, 24, 1612, 12, 696, 8, 492, 12, 736, 11, 644, 24, 2012, 27, 1708, 9, 604, 18, 1092, 32, 3064, 21, 1776, 8, 352, 30, 2528, 5, 80, 18, 1436, 17, 1388, 38, 4600, 14, 1068, 19, 1460, 8, 356, 15, 1280, 37, 3112, 13, 1044, 20, 1440, 16, 1036, 18, 1428, 18, 1620, 26, 2544, 21, 1808, 8, 400, 21, 1556, 17, 1280, 24, 2524, 18, 1592, 19, 1604, 15, 1144, 12, 888, 18, 1272, 18, 1196, 9, 528, 17, 1184, 17, 1264, 13, 1052, 17, 1172, 11, 676, 14, 1088, 18, 1088, 16, 1296, 17, 644, 14, 852, 16, 1208, 31, 2504, 21, 2072, 15, 1140, 9, 444, 24, 1932, 20, 1840, 22, 1700, 14, 920, 10, 532, 25, 2460, 10, 620, 17, 1496, 18, 1352, 16, 1356, 16, 1372, 8, 476, 27, 2776, 14, 1072, 12, 940, 33, 3128, 16, 1364, 19, 1000, 13, 768, 17, 628, 20, 1372, 16, 1324, 16, 1068, 9, 628, 8, 324, 10, 684, 21, 1384, 23, 2412, 18, 1396, 11, 676, 29, 2676, 24, 2396, 
